created_name,transaction_branch_id,branch_name,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,reading_fee_paid,over_due_adjustment_amount,security_deposit,reward_points,num_books,num_magazine,share_percentage,display_name,primus_amount,adjustment_amount,basic_price_for_book,basic_price_for_magazine,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_date,hierarchical_cluster
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M210619,6,2160,240.0,0.0,2160.0,453,0,0,2,0,0,Default package,0,0,354,100,50,26,1,2023,246,1831,329.49,05-02-2024,2023-01-01,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M224938,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,20,114,1,2023,246,1831,329.49,02-07-2023,2023-01-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M1197166,6,2160,240.0,0.0,2160.0,550,0,0,2,0,100,Default package,0,0,354,100,30,131,1,2023,246,1831,329.49,24-09-2024,2023-01-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M202785,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,1,2023,246,1017,183.05,01-04-2023,2023-01-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M101568,3,1500,0.0,0.0,1500.0,0,0,0,3,0,50,Default package,0,0,354,100,100,4,2,2021,221,1271,228.81,01-05-2021,2021-02-01,1
PRIYANKA,810,Web Store,Company Owned,2.0,m213555,6,1920,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,2,2021,221,1627,292.88,01-08-2021,2021-02-01,1
FRONT OFFICE,124,Warje - Pune,Profit share,2.0,M220214,5,2000,0.0,0.0,2000.0,0,0,0,2,0,0,Default package,0,0,354,100,50,124,2,2021,221,1695,305.08,01-07-2021,2021-02-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201425,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,2,2021,221,1831,329.49,05-08-2021,2021-02-01,1
SREELAKSHMI,810,Web Store,Company Owned,2.0,M2200221,6,2040,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1015,2,2021,221,1729,311.19,09-05-2025,2021-02-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M132257,3,1200,0.0,0.0,1200.0,40,0,0,2,0,100,Default package,0,0,354,100,30,137,2,2021,221,1017,183.05,25-03-2023,2021-02-01,1
HW MURGESHPALYA,139,HW Murgeshpalya,Active User Branch,2.0,M152363,3,1200,0.0,0.0,1200.0,973,0,0,2,0,27,Default package,0,0,354,100,100,4,2,2021,221,1017,183.05,14-08-2021,2021-02-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M220718,3,1800,0.0,0.0,1800.0,0,0,0,4,0,0,Default package,0,0,354,100,50,123,2,2021,221,1525,274.58,24-08-2022,2021-02-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M1197229,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Online Package,0,0,354,0,100,1008,2,2022,221,1017,183.05,24-08-2025,2022-02-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224329,6,3240,958.0,0.0,3240.0,0,0,0,4,0,0,Default package,0,0,354,100,30,137,2,2022,221,2746,494.24,09-02-2023,2022-02-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224330,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,2,2022,221,1831,329.49,01-08-2022,2022-02-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M197707,6,2160,240.0,0.0,2160.0,0,0,0,2,0,20,Default package,0,0,354,100,30,137,2,2022,221,1831,329.49,07-10-2024,2022-02-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M224082,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,2,2022,221,1831,329.49,19-02-2023,2022-02-01,1
FRONTOFFICE,45,Banashankari,Company Owned,2.0,M214087,6,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,50,105,2,2023,221,1017,183.05,03-06-2023,2023-02-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225358,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,2,2023,221,1831,329.49,07-08-2023,2023-02-01,1
SANTHOSH MLM,25,Malleshwaram,Profit share,2.0,M225499,6,2160,240.0,0.0,2160.0,0,0,0,2,0,50,Default package,0,0,354,100,50,25,2,2023,221,1831,329.49,01-08-2023,2023-02-01,1
FRONTOFFICE,77,Kadugodi,Active User Branch,1.0,M225778,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,77,2,2023,221,1831,329.49,01-08-2023,2023-02-01,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M224680,3,1200,0.0,0.0,1200.0,20,0,0,2,0,0,Default package,0,0,354,100,30,77,2,2023,221,1017,183.05,01-05-2023,2023-02-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M225281,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,2,2023,221,1017,183.05,01-05-2023,2023-02-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M225849,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,35,126,2,2024,229,2160,388.83,13-02-2025,2024-02-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M223805,3,1416,0.0,0.0,1416.0,0,0,0,1,0,0,Default package,0,0,354,100,30,137,2,2024,229,1200,216.0,12-02-2025,2024-02-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201289,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1003,3,2021,246,1017,183.05,07-12-2021,2021-03-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M080656,3,1800,0.0,0.0,1800.0,0,0,0,4,0,20,Default package,0,0,354,100,30,134,3,2021,246,1525,274.58,04-06-2021,2021-03-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M030146,6,2160,240.0,600.0,2160.0,0,0,0,1,1,20,Default package,0,0,354,100,50,26,3,2021,246,1831,329.49,18-01-2023,2021-03-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M2200902,3,1450,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,3,2021,246,1229,221.19,01-06-2021,2021-03-01,1
SANTHOSH MLM,25,Malleshwaram,Profit share,1.0,M224348,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,50,25,3,2022,246,1831,329.49,01-09-2022,2022-03-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M213524,3,1500,0.0,300.0,1500.0,0,0,0,2,0,20,Default package,0,0,354,100,50,26,3,2022,246,1271,228.81,02-02-2025,2022-03-01,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M133098,3,1800,0.0,0.0,1800.0,220,0,0,4,0,20,Default package,0,0,354,100,20,114,3,2022,246,1525,274.58,01-06-2022,2022-03-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M223696,6,2160,240.0,0.0,2160.0,0,0,0,1,0,0,Default package,0,0,354,100,100,62,3,2022,246,1831,329.49,03-03-2023,2022-03-01,1
FRONTOFFICE KUKATPALLI,1003,Hyderabad,Company Owned,2.0,M2201427,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1003,3,2022,246,1017,183.05,01-06-2022,2022-03-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224585,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2022,246,1831,329.49,06-09-2023,2022-03-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M200900,3,2183,0.0,0.0,1200.0,0,0,0,4,0,20,Online Package,0,0,354,0,100,1008,3,2022,246,1850,333.0,22-06-2023,2022-03-01,1
FRONTOFFICE MULUND,120,Mulund East,Profit share,2.0,M222762,3,1500,0.0,0.0,1500.0,0,0,0,3,0,0,Default package,0,0,354,100,50,120,3,2022,246,1271,228.81,01-06-2022,2022-03-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224586,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2022,246,1831,329.49,30-06-2024,2022-03-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M203893,3,1200,0.0,0.0,1200.0,0,0,0,2,0,20,Default package,0,0,354,100,50,118,3,2022,246,1017,183.05,01-06-2022,2022-03-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M180188,3,1500,0.0,0.0,1500.0,0,0,0,3,0,20,Online Package,0,0,354,0,100,1008,3,2022,246,1271,228.81,01-12-2024,2022-03-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M224587,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,3,2022,246,1831,329.49,01-09-2022,2022-03-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M220734,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,3,2022,246,1017,183.05,01-07-2023,2022-03-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M213527,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,3,2022,246,1017,183.05,07-01-2024,2022-03-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M215980,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,3,2023,246,1017,183.05,23-08-2023,2023-03-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M221940,6,2160,240.0,0.0,2160.0,0,0,0,3,0,0,Default package,0,0,354,100,50,123,3,2023,246,1831,329.49,01-09-2023,2023-03-01,1
LAVANYA,810,Web Store,Company Owned,2.0,M176342,6,2549,283.2,0.0,2548.8,126,0,0,2,0,100,Default package,0,0,354,100,100,45,3,2024,246,2160,388.83,01-12-2024,2024-03-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M214620,3,1770,0.0,0.0,1770.0,0,0,0,3,0,0,Default package,0,0,354,100,30,131,3,2024,246,1500,270.0,05-06-2024,2024-03-01,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M226814,6,3186,952.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,40,108,3,2024,246,2700,486.0,27-09-2024,2024-03-01,1
PRIYA SURESH,810,Web Store,Company Owned,2.0,M180188,3,1770,0.0,0.0,1770.0,0,0,0,3,0,20,Default package,0,0,354,100,35,126,3,2024,246,1500,270.0,01-12-2024,2024-03-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M222354,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,4,2021,238,1831,329.49,01-10-2021,2021-04-01,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M207611,3,1940,0.0,0.0,1800.0,0,0,0,4,0,0,Default package,0,0,354,100,20,56,4,2021,238,1644,295.93,02-10-2021,2021-04-01,1
FRONTOFFICE SKN,35,Sahakar Nagar,Revenue Share,2.0,M219493,3,1200,0.0,0.0,1200.0,70,0,0,2,0,20,Default package,0,0,354,100,20,35,4,2021,238,1017,183.05,01-07-2021,2021-04-01,1
THRIVISION,126,HSR Layout,Active User Branch,2.0,M155576,3,1200,0.0,0.0,1200.0,0,0,0,2,0,27,Default package,0,0,354,100,35,126,4,2021,238,1017,183.05,27-02-2023,2021-04-01,1
SRIVALLI HN,108,Nagarabhavi BDA Complex,Profit share,1.0,M222111,6,2700,898.0,0.0,2700.0,0,0,0,2,0,0,Default package,0,0,354,100,40,108,4,2021,238,2288,411.86,30-04-2023,2021-04-01,1
BHANUMATHI MP,37,Mysore Kalidasa Road,Company Owned,2.0,M162770,6,2160,240.0,600.0,2160.0,0,0,0,1,2,100,Default package,0,0,354,100,100,37,4,2021,238,1831,329.49,06-10-2024,2021-04-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M210622,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,4,2021,238,1017,183.05,01-07-2021,2021-04-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M221803,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,50,26,4,2021,238,1017,183.05,01-07-2021,2021-04-01,1
PRIYA SURESH,810,Web Store,Company Owned,2.0,M206915,3,1500,0.0,0.0,1500.0,0,0,0,3,0,0,Default package,0,0,354,100,50,122,4,2021,238,1271,228.81,01-07-2021,2021-04-01,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M221730,3,1200,0.0,0.0,1200.0,0,0,0,2,0,0,Default package,0,0,354,100,20,56,4,2021,238,1017,183.05,01-10-2021,2021-04-01,1
FRONTOFFICEELC,132,Justbooks Electronic City Phase 2,Active User Branch,2.0,M219857,3,1200,0.0,0.0,1200.0,1390,0,0,1,0,0,Default package,0,0,354,100,30,132,4,2021,238,1017,183.05,07-12-2021,2021-04-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201340,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,4,2021,238,1831,329.49,07-05-2022,2021-04-01,1
FRONT OFFICE,56,Hyd-Gachibowli,Revenue Share,2.0,M216536,6,2160,240.0,0.0,2160.0,3867,0,0,2,0,0,Default package,0,0,354,100,20,56,4,2021,238,1831,329.49,01-10-2021,2021-04-01,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M2200716,3,1200,0.0,0.0,1200.0,4547,0,0,2,0,0,Default package,0,0,354,100,20,2,4,2021,238,1017,183.05,01-07-2021,2021-04-01,1
FRONTOFFICE SKN,35,Sahakar Nagar,Revenue Share,2.0,M107730,3,1200,0.0,300.0,1200.0,7560,0,0,1,1,20,Default package,0,0,354,100,100,1008,4,2021,238,1017,183.05,01-07-2021,2021-04-01,1
FRONTOFFICE KUKATPALLI,43,Kukatpalli,Company Owned,2.0,M174689,3,1200,0.0,0.0,1200.0,5187,0,0,2,0,100,Default package,0,0,354,100,100,43,4,2021,238,1017,183.05,01-07-2021,2021-04-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M186965,3,1800,0.0,0.0,1800.0,883,0,0,2,0,100,Default package,0,0,354,100,100,45,4,2021,238,1525,274.58,12-12-2023,2021-04-01,1
FRONTOFFICE,118,AkshayaNagar,Profit share,1.0,M221989,6,1620,778.0,0.0,1620.0,0,0,0,1,0,0,Default package,0,0,354,100,50,118,4,2021,238,1373,247.12,01-11-2021,2021-04-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,1.0,M222253,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,100,45,4,2021,238,1831,329.49,08-04-2022,2021-04-01,1
FRONTOFFICE BANASHANKARI,45,Banashankari,Company Owned,2.0,M199777,3,1200,0.0,0.0,1200.0,0,0,0,2,0,100,Default package,0,0,354,100,100,45,4,2022,238,1017,183.05,27-03-2023,2022-04-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M213670,3,1360,0.0,0.0,1200.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,4,2022,238,1153,207.46,01-07-2022,2022-04-01,1
FRONTOFFICE MULUND,120,Mulund East,Profit share,2.0,M222755,6,2160,240.0,0.0,2160.0,240,0,0,2,0,0,Default package,0,0,354,100,50,120,4,2022,238,1831,329.49,01-10-2022,2022-04-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M200867,3,1200,0.0,0.0,1200.0,3560,0,0,2,0,20,Default package,0,0,354,100,50,26,4,2022,238,1017,183.05,24-06-2023,2022-04-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M224260,6,2160,838.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2022,238,1831,329.49,01-10-2022,2022-04-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M222375,6,2373,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,4,2022,238,2011,361.98,07-12-2023,2022-04-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M224071,6,2160,240.0,0.0,2160.0,0,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2022,238,1831,329.49,10-10-2024,2022-04-01,1
SYSTEM,810,Web Store,Company Owned,2.0,M2201593,6,2380,240.0,0.0,2160.0,0,0,0,2,0,0,Online Package,0,0,354,0,100,1008,4,2022,238,2017,363.05,01-10-2022,2022-04-01,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M162140,3,1200,0.0,0.0,1200.0,10750,0,0,2,0,20,Default package,0,0,354,100,100,45,4,2022,238,1017,183.05,28-09-2024,2022-04-01,1
SHEKAR JP NAGAR,2,JP Nagar,Revenue Share,2.0,M218271,6,2160,240.0,0.0,2160.0,300,0,0,2,0,0,Default package,0,0,354,100,20,2,4,2022,238,1831,329.49,01-10-2022,2022-04-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M217760,3,1200,0.0,0.0,1200.0,1293,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2022,238,1017,183.05,04-08-2023,2022-04-01,1
SYSTEM,810,Web Store,Company Owned,1.0,M2202215,6,4378,420.0,600.0,3780.0,0,598,0,4,1,0,Primus OnlinePackage,0,0,300,100,100,1008,4,2022,238,3203,576.61,01-10-2022,2022-04-01,1
FRONTOFFICE BANER,137,Justbooks Baner,Active User Branch,1.0,M224622,6,2700,898.0,0.0,2700.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,4,2022,238,2288,411.86,01-10-2022,2022-04-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,1.0,M226395,6,3186,952.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,35,126,4,2023,238,2700,486.0,18-11-2024,2023-04-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226332,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2023,238,2159,388.68,01-10-2023,2023-04-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M198236,3,1416,0.0,0.0,1416.0,1994,0,0,2,0,20,Default package,0,0,354,100,50,26,4,2023,238,1200,216.0,01-07-2023,2023-04-01,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,1.0,M226261,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,20,114,4,2023,238,2159,388.68,30-09-2024,2023-04-01,1
SANTHOSH MLM,25,Malleshwaram,Profit share,2.0,M219248,3,1416,0.0,0.0,1416.0,629,0,0,2,0,0,Default package,0,0,354,100,50,25,4,2023,238,1200,216.0,16-09-2024,2023-04-01,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M218135,3,1499,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,20,114,4,2023,238,1270,228.66,01-07-2023,2023-04-01,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,2.0,M224959,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,20,114,4,2023,238,2160,388.83,01-10-2023,2023-04-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226440,6,3823,1022.8,0.0,3823.2,0,0,0,4,0,0,Default package,0,0,354,100,30,137,4,2023,238,3240,583.17,01-10-2023,2023-04-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226331,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2023,238,2159,388.68,01-10-2023,2023-04-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,1.0,M226239,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,50,26,4,2023,238,2159,388.68,01-10-2023,2023-04-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,2.0,M214619,6,2549,283.2,0.0,2548.8,94,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2023,238,2160,388.83,01-10-2023,2023-04-01,1
SHASHIREKHA SRIDHAR,45,Banashankari,Company Owned,2.0,M217314,2,1180,0.0,0.0,1180.0,0,0,0,3,0,0,Default package,0,0,354,100,100,45,4,2023,238,1000,180.0,02-06-2023,2023-04-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225215,3,1770,0.0,0.0,1770.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,4,2023,238,1500,270.0,01-07-2023,2023-04-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M225636,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2023,238,1200,216.0,01-07-2023,2023-04-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,2.0,M223795,6,2549,283.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,137,4,2023,238,2160,388.83,01-04-2024,2023-04-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M030277,6,2549,283.2,0.0,2548.8,0,0,0,2,0,50,Default package,0,0,354,100,35,126,4,2023,238,2160,388.83,16-10-2024,2023-04-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M225826,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,35,126,4,2023,238,1200,216.0,01-07-2023,2023-04-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M196678,3,1770,0.0,0.0,1770.0,205,0,0,1,0,20,Default package,0,0,354,100,50,26,4,2023,238,1500,270.0,24-04-2024,2023-04-01,1
SANTHOSH B,810,Web Store,Company Owned,2.0,M209999,6,2549,283.2,0.0,2548.8,0,0,0,2,0,100,Online Package,0,0,354,0,100,1008,4,2023,238,2160,388.83,25-03-2025,2023-04-01,1
FRONT OFFICE,123,Andheri West,Profit share,2.0,M220734,3,1416,0.0,0.0,1416.0,0,0,0,2,0,0,Default package,0,0,354,100,50,123,4,2023,238,1200,216.0,01-07-2023,2023-04-01,1
PRIYA SUNDARARAJAN,137,Justbooks Baner,Active User Branch,1.0,M226442,6,3186,952.0,0.0,3186.0,0,0,0,3,0,0,Default package,0,0,354,100,30,137,4,2023,238,2700,486.0,01-10-2023,2023-04-01,1
FRONT OFFICE HSR,126,HSR Layout,Active User Branch,2.0,M102137,3,1416,0.0,0.0,1416.0,0,0,0,2,0,27,Default package,0,0,354,100,35,126,4,2023,238,1200,216.0,01-07-2023,2023-04-01,1
FRONTOFFICE VBL,26,Vijaya Bank Layout,Profit share,2.0,M224229,3,1416,0.0,0.0,1416.0,677,0,0,2,0,0,Default package,0,0,354,100,50,26,4,2023,238,1200,216.0,12-11-2023,2023-04-01,1
FRONTOFFICE,77,Kadugodi,Active User Branch,2.0,M197235,3,1416,0.0,0.0,1416.0,0,0,0,2,0,100,Online Package,0,0,354,0,100,1008,4,2023,238,1200,216.0,01-01-2024,2023-04-01,1
FRONTOFFICE SARJAPURATOWN,114,Sarjapur Town,Revenue Share,1.0,M226262,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,20,114,4,2023,238,2159,388.68,01-10-2023,2023-04-01,1
FRONTOFFICE ELC,131,Electronic City Phase 1,Active User Branch,1.0,M226333,6,2548,881.2,0.0,2548.8,0,0,0,2,0,0,Default package,0,0,354,100,30,131,4,2023,238,2159,388.68,01-10-2023,2023-04-01,1
